suite	ord	name	status	ours	expected	delta
Timing tests	398	nop / strh r3, [sp] / nop Thumb/WRAM	PASS			
Timing tests	399	nop / strh r3, [sp] / nop Thumb/IWRAM	PASS			
Timing tests	400	ldr r2, [sp] x2 ARM/ROM ...	PASS			
Timing tests	401	ldr r2, [sp] x2 ARM/ROM P..	PASS			
Timing tests	402	ldr r2, [sp] x2 ARM/ROM .N.	PASS			
Timing tests	403	ldr r2, [sp] x2 ARM/ROM PN.	PASS			
Timing tests	404	ldr r2, [sp] x2 ARM/ROM ..S	PASS			
Timing tests	405	ldr r2, [sp] x2 ARM/ROM P.S	PASS			
Timing tests	406	ldr r2, [sp] x2 ARM/ROM .NS	PASS			
Timing tests	407	ldr r2, [sp] x2 ARM/ROM PNS	PASS			
Timing tests	408	ldr r2, [sp] x2 ARM/WRAM	PASS			
Timing tests	409	ldr r2, [sp] x2 ARM/IWRAM	PASS			
Timing tests	410	ldr r2, [sp] x2 Thumb/ROM ...	PASS			
Timing tests	411	ldr r2, [sp] x2 Thumb/ROM P..	PASS			
Timing tests	412	ldr r2, [sp] x2 Thumb/ROM .N.	PASS			
Timing tests	413	ldr r2, [sp] x2 Thumb/ROM PN.	PASS			
Timing tests	414	ldr r2, [sp] x2 Thumb/ROM ..S	PASS			
Timing tests	415	ldr r2, [sp] x2 Thumb/ROM P.S	PASS			
Timing tests	416	ldr r2, [sp] x2 Thumb/ROM .NS	PASS			
Timing tests	417	ldr r2, [sp] x2 Thumb/ROM PNS	PASS			
Timing tests	418	ldr r2, [sp] x2 Thumb/WRAM	PASS			
Timing tests	419	ldr r2, [sp] x2 Thumb/IWRAM	PASS			
Timing tests	420	ldr r2, [#0x08000000] / ldr r2, [sp] ARM/ROM ...	PASS			
Timing tests	421	ldr r2, [#0x08000000] / ldr r2, [sp] ARM/ROM P..	PASS			
Timing tests	422	ldr r2, [#0x08000000] / ldr r2, [sp] ARM/ROM .N.	PASS			
Timing tests	423	ldr r2, [#0x08000000] / ldr r2, [sp] ARM/ROM PN.	PASS			
Timing tests	424	ldr r2, [#0x08000000] / ldr r2, [sp] ARM/ROM ..S	PASS			
Timing tests	425	ldr r2, [#0x08000000] / ldr r2, [sp] ARM/ROM P.S	PASS			
Timing tests	426	ldr r2, [#0x08000000] / ldr r2, [sp] ARM/ROM .NS	PASS			
Timing tests	427	ldr r2, [#0x08000000] / ldr r2, [sp] ARM/ROM PNS	PASS			
Timing tests	428	ldr r2, [#0x08000000] / ldr r2, [sp] ARM/WRAM	PASS			
Timing tests	429	ldr r2, [#0x08000000] / ldr r2, [sp] ARM/IWRAM	PASS			
Timing tests	430	ldr r2, [#0x08000000] / ldr r2, [sp] Thumb/ROM ...	PASS			
Timing tests	431	ldr r2, [#0x08000000] / ldr r2, [sp] Thumb/ROM P..	PASS			
Timing tests	432	ldr r2, [#0x08000000] / ldr r2, [sp] Thumb/ROM .N.	PASS			
Timing tests	433	ldr r2, [#0x08000000] / ldr r2, [sp] Thumb/ROM PN.	PASS			
Timing tests	434	ldr r2, [#0x08000000] / ldr r2, [sp] Thumb/ROM ..S	PASS			
Timing tests	435	ldr r2, [#0x08000000] / ldr r2, [sp] Thumb/ROM P.S	PASS			
Timing tests	436	ldr r2, [#0x08000000] / ldr r2, [sp] Thumb/ROM .NS	PASS			
Timing tests	437	ldr r2, [#0x08000000] / ldr r2, [sp] Thumb/ROM PNS	PASS			
Timing tests	438	ldr r2, [#0x08000000] / ldr r2, [sp] Thumb/WRAM	PASS			
Timing tests	439	ldr r2, [#0x08000000] / ldr r2, [sp] Thumb/IWRAM	PASS			
Timing tests	440	ldr r2, [sp] / ldr r2, [#0x08000000] ARM/ROM ...	PASS			
Timing tests	441	ldr r2, [sp] / ldr r2, [#0x08000000] ARM/ROM P..	PASS			
Timing tests	442	ldr r2, [sp] / ldr r2, [#0x08000000] ARM/ROM .N.	PASS			
Timing tests	443	ldr r2, [sp] / ldr r2, [#0x08000000] ARM/ROM PN.	PASS			
Timing tests	444	ldr r2, [sp] / ldr r2, [#0x08000000] ARM/ROM ..S	PASS			
Timing tests	445	ldr r2, [sp] / ldr r2, [#0x08000000] ARM/ROM P.S	PASS			
Timing tests	446	ldr r2, [sp] / ldr r2, [#0x08000000] ARM/ROM .NS	PASS			
Timing tests	447	ldr r2, [sp] / ldr r2, [#0x08000000] ARM/ROM PNS	PASS			
Timing tests	448	ldr r2, [sp] / ldr r2, [#0x08000000] ARM/WRAM	PASS			
Timing tests	449	ldr r2, [sp] / ldr r2, [#0x08000000] ARM/IWRAM	PASS			
Timing tests	450	ldr r2, [sp] / ldr r2, [#0x08000000] Thumb/ROM ...	PASS			
Timing tests	451	ldr r2, [sp] / ldr r2, [#0x08000000] Thumb/ROM P..	PASS			
Timing tests	452	ldr r2, [sp] / ldr r2, [#0x08000000] Thumb/ROM .N.	PASS			
Timing tests	453	ldr r2, [sp] / ldr r2, [#0x08000000] Thumb/ROM PN.	PASS			
Timing tests	454	ldr r2, [sp] / ldr r2, [#0x08000000] Thumb/ROM ..S	PASS			
Timing tests	455	ldr r2, [sp] / ldr r2, [#0x08000000] Thumb/ROM P.S	FAIL	16	17	-1
Timing tests	456	ldr r2, [sp] / ldr r2, [#0x08000000] Thumb/ROM .NS	PASS			
Timing tests	457	ldr r2, [sp] / ldr r2, [#0x08000000] Thumb/ROM PNS	FAIL	14	15	-1
Timing tests	458	ldr r2, [sp] / ldr r2, [#0x08000000] Thumb/WRAM	PASS			
Timing tests	459	ldr r2, [sp] / ldr r2, [#0x08000000] Thumb/IWRAM	PASS			
Timing tests	460	ldr r2, [#0x08000000] x2 ARM/ROM ...	PASS			
Timing tests	461	ldr r2, [#0x08000000] x2 ARM/ROM P..	PASS			
Timing tests	462	ldr r2, [#0x08000000] x2 ARM/ROM .N.	PASS			
Timing tests	463	ldr r2, [#0x08000000] x2 ARM/ROM PN.	PASS			
Timing tests	464	ldr r2, [#0x08000000] x2 ARM/ROM ..S	PASS			
Timing tests	465	ldr r2, [#0x08000000] x2 ARM/ROM P.S	PASS			
Timing tests	466	ldr r2, [#0x08000000] x2 ARM/ROM .NS	PASS			
Timing tests	467	ldr r2, [#0x08000000] x2 ARM/ROM PNS	PASS			
Timing tests	468	ldr r2, [#0x08000000] x2 ARM/WRAM	PASS			
Timing tests	469	ldr r2, [#0x08000000] x2 ARM/IWRAM	PASS			
Timing tests	470	ldr r2, [#0x08000000] x2 Thumb/ROM ...	PASS			
Timing tests	471	ldr r2, [#0x08000000] x2 Thumb/ROM P..	PASS			
Timing tests	472	ldr r2, [#0x08000000] x2 Thumb/ROM .N.	PASS			
Timing tests	473	ldr r2, [#0x08000000] x2 Thumb/ROM PN.	PASS			
Timing tests	474	ldr r2, [#0x08000000] x2 Thumb/ROM ..S	PASS			
Timing tests	475	ldr r2, [#0x08000000] x2 Thumb/ROM P.S	PASS			
Timing tests	476	ldr r2, [#0x08000000] x2 Thumb/ROM .NS	PASS			
Timing tests	477	ldr r2, [#0x08000000] x2 Thumb/ROM PNS	PASS			
Timing tests	478	ldr r2, [#0x08000000] x2 Thumb/WRAM	PASS			
Timing tests	479	ldr r2, [#0x08000000] x2 Thumb/IWRAM	PASS			
Timing tests	480	str r3, [sp] x2 ARM/ROM ...	PASS			
Timing tests	481	str r3, [sp] x2 ARM/ROM P..	PASS			
Timing tests	482	str r3, [sp] x2 ARM/ROM .N.	PASS			
Timing tests	483	str r3, [sp] x2 ARM/ROM PN.	PASS			
Timing tests	484	str r3, [sp] x2 ARM/ROM ..S	PASS			
Timing tests	485	str r3, [sp] x2 ARM/ROM P.S	PASS			
Timing tests	486	str r3, [sp] x2 ARM/ROM .NS	PASS			
Timing tests	487	str r3, [sp] x2 ARM/ROM PNS	PASS			
Timing tests	488	str r3, [sp] x2 ARM/WRAM	PASS			
Timing tests	489	str r3, [sp] x2 ARM/IWRAM	PASS			
Timing tests	490	str r3, [sp] x2 Thumb/ROM ...	PASS			
Timing tests	491	str r3, [sp] x2 Thumb/ROM P..	PASS			
Timing tests	492	str r3, [sp] x2 Thumb/ROM .N.	PASS			
Timing tests	493	str r3, [sp] x2 Thumb/ROM PN.	PASS			
Timing tests	494	str r3, [sp] x2 Thumb/ROM ..S	PASS			
Timing tests	495	str r3, [sp] x2 Thumb/ROM P.S	PASS			
Timing tests	496	str r3, [sp] x2 Thumb/ROM .NS	PASS			
Timing tests	497	str r3, [sp] x2 Thumb/ROM PNS	PASS			
Timing tests	498	str r3, [sp] x2 Thumb/WRAM	PASS			
Timing tests	499	str r3, [sp] x2 Thumb/IWRAM	PASS			
Timing tests	500	ldr r2, [sp] / str r2, [sp] ARM/ROM ...	PASS			
Timing tests	501	ldr r2, [sp] / str r2, [sp] ARM/ROM P..	PASS			
Timing tests	502	ldr r2, [sp] / str r2, [sp] ARM/ROM .N.	PASS			
Timing tests	503	ldr r2, [sp] / str r2, [sp] ARM/ROM PN.	PASS			
Timing tests	504	ldr r2, [sp] / str r2, [sp] ARM/ROM ..S	PASS			
Timing tests	505	ldr r2, [sp] / str r2, [sp] ARM/ROM P.S	PASS			
Timing tests	506	ldr r2, [sp] / str r2, [sp] ARM/ROM .NS	PASS			
Timing tests	507	ldr r2, [sp] / str r2, [sp] ARM/ROM PNS	PASS			
Timing tests	508	ldr r2, [sp] / str r2, [sp] ARM/WRAM	PASS			
Timing tests	509	ldr r2, [sp] / str r2, [sp] ARM/IWRAM	PASS			
Timing tests	510	ldr r2, [sp] / str r2, [sp] Thumb/ROM ...	PASS			
Timing tests	511	ldr r2, [sp] / str r2, [sp] Thumb/ROM P..	PASS			
Timing tests	512	ldr r2, [sp] / str r2, [sp] Thumb/ROM .N.	PASS			
Timing tests	513	ldr r2, [sp] / str r2, [sp] Thumb/ROM PN.	PASS			
Timing tests	514	ldr r2, [sp] / str r2, [sp] Thumb/ROM ..S	PASS			
Timing tests	515	ldr r2, [sp] / str r2, [sp] Thumb/ROM P.S	PASS			
Timing tests	516	ldr r2, [sp] / str r2, [sp] Thumb/ROM .NS	PASS			
Timing tests	517	ldr r2, [sp] / str r2, [sp] Thumb/ROM PNS	PASS			
Timing tests	518	ldr r2, [sp] / str r2, [sp] Thumb/WRAM	PASS			
Timing tests	519	ldr r2, [sp] / str r2, [sp] Thumb/IWRAM	PASS			
Timing tests	520	str r3, [sp] / ldr r3, [sp] ARM/ROM ...	PASS			
Timing tests	521	str r3, [sp] / ldr r3, [sp] ARM/ROM P..	PASS			
Timing tests	522	str r3, [sp] / ldr r3, [sp] ARM/ROM .N.	PASS			
Timing tests	523	str r3, [sp] / ldr r3, [sp] ARM/ROM PN.	PASS			
Timing tests	524	str r3, [sp] / ldr r3, [sp] ARM/ROM ..S	PASS			
Timing tests	525	str r3, [sp] / ldr r3, [sp] ARM/ROM P.S	PASS			
Timing tests	526	str r3, [sp] / ldr r3, [sp] ARM/ROM .NS	PASS			
Timing tests	527	str r3, [sp] / ldr r3, [sp] ARM/ROM PNS	PASS			
Timing tests	528	str r3, [sp] / ldr r3, [sp] ARM/WRAM	PASS			
Timing tests	529	str r3, [sp] / ldr r3, [sp] ARM/IWRAM	PASS			
Timing tests	530	str r3, [sp] / ldr r3, [sp] Thumb/ROM ...	PASS			
Timing tests	531	str r3, [sp] / ldr r3, [sp] Thumb/ROM P..	PASS			
Timing tests	532	str r3, [sp] / ldr r3, [sp] Thumb/ROM .N.	PASS			
Timing tests	533	str r3, [sp] / ldr r3, [sp] Thumb/ROM PN.	PASS			
Timing tests	534	str r3, [sp] / ldr r3, [sp] Thumb/ROM ..S	PASS			
Timing tests	535	str r3, [sp] / ldr r3, [sp] Thumb/ROM P.S	PASS			
Timing tests	536	str r3, [sp] / ldr r3, [sp] Thumb/ROM .NS	PASS			
Timing tests	537	str r3, [sp] / ldr r3, [sp] Thumb/ROM PNS	PASS			
Timing tests	538	str r3, [sp] / ldr r3, [sp] Thumb/WRAM	PASS			
Timing tests	539	str r3, [sp] / ldr r3, [sp] Thumb/IWRAM	PASS			
Timing tests	540	ldmia sp, {r2} ARM/ROM ...	PASS			
Timing tests	541	ldmia sp, {r2} ARM/ROM P..	PASS			
Timing tests	542	ldmia sp, {r2} ARM/ROM .N.	PASS			
Timing tests	543	ldmia sp, {r2} ARM/ROM PN.	PASS			
Timing tests	544	ldmia sp, {r2} ARM/ROM ..S	PASS			
Timing tests	545	ldmia sp, {r2} ARM/ROM P.S	PASS			
Timing tests	546	ldmia sp, {r2} ARM/ROM .NS	PASS			
Timing tests	547	ldmia sp, {r2} ARM/ROM PNS	PASS			
Timing tests	548	ldmia sp, {r2} ARM/WRAM	PASS			
Timing tests	549	ldmia sp, {r2} ARM/IWRAM	PASS			
Timing tests	550	ldmia sp, {r2, r3} ARM/ROM ...	PASS			
Timing tests	551	ldmia sp, {r2, r3} ARM/ROM P..	PASS			
Timing tests	552	ldmia sp, {r2, r3} ARM/ROM .N.	PASS			
Timing tests	553	ldmia sp, {r2, r3} ARM/ROM PN.	PASS			
Timing tests	554	ldmia sp, {r2, r3} ARM/ROM ..S	PASS			
Timing tests	555	ldmia sp, {r2, r3} ARM/ROM P.S	PASS			
Timing tests	556	ldmia sp, {r2, r3} ARM/ROM .NS	PASS			
Timing tests	557	ldmia sp, {r2, r3} ARM/ROM PNS	PASS			
Timing tests	558	ldmia sp, {r2, r3} ARM/WRAM	PASS			
Timing tests	559	ldmia sp, {r2, r3} ARM/IWRAM	PASS			
Timing tests	560	ldmia sp, {r2-r7} ARM/ROM ...	PASS			
Timing tests	561	ldmia sp, {r2-r7} ARM/ROM P..	PASS			
Timing tests	562	ldmia sp, {r2-r7} ARM/ROM .N.	PASS			
Timing tests	563	ldmia sp, {r2-r7} ARM/ROM PN.	PASS			
Timing tests	564	ldmia sp, {r2-r7} ARM/ROM ..S	PASS			
Timing tests	565	ldmia sp, {r2-r7} ARM/ROM P.S	PASS			
Timing tests	566	ldmia sp, {r2-r7} ARM/ROM .NS	PASS			
Timing tests	567	ldmia sp, {r2-r7} ARM/ROM PNS	PASS			
Timing tests	568	ldmia sp, {r2-r7} ARM/WRAM	PASS			
Timing tests	569	ldmia sp, {r2-r7} ARM/IWRAM	PASS			
Timing tests	570	ldmia sp, {r2} x2 ARM/ROM ...	PASS			
Timing tests	571	ldmia sp, {r2} x2 ARM/ROM P..	PASS			
Timing tests	572	ldmia sp, {r2} x2 ARM/ROM .N.	PASS			
Timing tests	573	ldmia sp, {r2} x2 ARM/ROM PN.	PASS			
Timing tests	574	ldmia sp, {r2} x2 ARM/ROM ..S	PASS			
Timing tests	575	ldmia sp, {r2} x2 ARM/ROM P.S	PASS			
Timing tests	576	ldmia sp, {r2} x2 ARM/ROM .NS	PASS			
Timing tests	577	ldmia sp, {r2} x2 ARM/ROM PNS	PASS			
Timing tests	578	ldmia sp, {r2} x2 ARM/WRAM	PASS			
Timing tests	579	ldmia sp, {r2} x2 ARM/IWRAM	PASS			
Timing tests	580	ldmia sp, {r2, r3} x2 ARM/ROM ...	PASS			
Timing tests	581	ldmia sp, {r2, r3} x2 ARM/ROM P..	PASS			
Timing tests	582	ldmia sp, {r2, r3} x2 ARM/ROM .N.	PASS			
Timing tests	583	ldmia sp, {r2, r3} x2 ARM/ROM PN.	PASS			
Timing tests	584	ldmia sp, {r2, r3} x2 ARM/ROM ..S	PASS			
Timing tests	585	ldmia sp, {r2, r3} x2 ARM/ROM P.S	PASS			
Timing tests	586	ldmia sp, {r2, r3} x2 ARM/ROM .NS	PASS			
Timing tests	587	ldmia sp, {r2, r3} x2 ARM/ROM PNS	PASS			
Timing tests	588	ldmia sp, {r2, r3} x2 ARM/WRAM	PASS			
Timing tests	589	ldmia sp, {r2, r3} x2 ARM/IWRAM	PASS			
Timing tests	590	ldmia sp, {r2-r7} x2 ARM/ROM ...	PASS			
Timing tests	591	ldmia sp, {r2-r7} x2 ARM/ROM P..	PASS			
Timing tests	592	ldmia sp, {r2-r7} x2 ARM/ROM .N.	PASS			
Timing tests	593	ldmia sp, {r2-r7} x2 ARM/ROM PN.	PASS			
Timing tests	594	ldmia sp, {r2-r7} x2 ARM/ROM ..S	PASS			
Timing tests	595	ldmia sp, {r2-r7} x2 ARM/ROM P.S	PASS			
Timing tests	596	ldmia sp, {r2-r7} x2 ARM/ROM .NS	PASS			
Timing tests	597	ldmia sp, {r2-r7} x2 ARM/ROM PNS	PASS			
Timing tests	598	ldmia sp, {r2-r7} x2 ARM/WRAM	PASS			
Timing tests	599	ldmia sp, {r2-r7} x2 ARM/IWRAM	PASS			
Timing tests	600	stmia sp, {r2} ARM/ROM ...	PASS			
Timing tests	601	stmia sp, {r2} ARM/ROM P..	PASS			
Timing tests	602	stmia sp, {r2} ARM/ROM .N.	PASS			
Timing tests	603	stmia sp, {r2} ARM/ROM PN.	PASS			
Timing tests	604	stmia sp, {r2} ARM/ROM ..S	PASS			
Timing tests	605	stmia sp, {r2} ARM/ROM P.S	PASS			
Timing tests	606	stmia sp, {r2} ARM/ROM .NS	PASS			
Timing tests	607	stmia sp, {r2} ARM/ROM PNS	PASS			
Timing tests	608	stmia sp, {r2} ARM/WRAM	PASS			
Timing tests	609	stmia sp, {r2} ARM/IWRAM	PASS			
Timing tests	610	stmia sp, {r2, r3} ARM/ROM ...	PASS			
Timing tests	611	stmia sp, {r2, r3} ARM/ROM P..	PASS			
Timing tests	612	stmia sp, {r2, r3} ARM/ROM .N.	PASS			
Timing tests	613	stmia sp, {r2, r3} ARM/ROM PN.	PASS			
Timing tests	614	stmia sp, {r2, r3} ARM/ROM ..S	PASS			
Timing tests	615	stmia sp, {r2, r3} ARM/ROM P.S	PASS			
Timing tests	616	stmia sp, {r2, r3} ARM/ROM .NS	PASS			
Timing tests	617	stmia sp, {r2, r3} ARM/ROM PNS	PASS			
Timing tests	618	stmia sp, {r2, r3} ARM/WRAM	PASS			
Timing tests	619	stmia sp, {r2, r3} ARM/IWRAM	PASS			
Timing tests	620	stmia sp, {r2-r7} ARM/ROM ...	PASS			
Timing tests	621	stmia sp, {r2-r7} ARM/ROM P..	PASS			
Timing tests	622	stmia sp, {r2-r7} ARM/ROM .N.	PASS			
Timing tests	623	stmia sp, {r2-r7} ARM/ROM PN.	PASS			
Timing tests	624	stmia sp, {r2-r7} ARM/ROM ..S	PASS			
Timing tests	625	stmia sp, {r2-r7} ARM/ROM P.S	PASS			
Timing tests	626	stmia sp, {r2-r7} ARM/ROM .NS	PASS			
Timing tests	627	stmia sp, {r2-r7} ARM/ROM PNS	PASS			
Timing tests	628	stmia sp, {r2-r7} ARM/WRAM	PASS			
Timing tests	629	stmia sp, {r2-r7} ARM/IWRAM	PASS			
Timing tests	630	stmia sp, {r2} x2 ARM/ROM ...	PASS			
Timing tests	631	stmia sp, {r2} x2 ARM/ROM P..	PASS			
Timing tests	632	stmia sp, {r2} x2 ARM/ROM .N.	PASS			
Timing tests	633	stmia sp, {r2} x2 ARM/ROM PN.	PASS			
Timing tests	634	stmia sp, {r2} x2 ARM/ROM ..S	PASS			
Timing tests	635	stmia sp, {r2} x2 ARM/ROM P.S	PASS			
Timing tests	636	stmia sp, {r2} x2 ARM/ROM .NS	PASS			
Timing tests	637	stmia sp, {r2} x2 ARM/ROM PNS	PASS			
Timing tests	638	stmia sp, {r2} x2 ARM/WRAM	PASS			
Timing tests	639	stmia sp, {r2} x2 ARM/IWRAM	PASS			
Timing tests	640	stmia sp, {r2, r3} x2 ARM/ROM ...	PASS			
Timing tests	641	stmia sp, {r2, r3} x2 ARM/ROM P..	PASS			
Timing tests	642	stmia sp, {r2, r3} x2 ARM/ROM .N.	PASS			
Timing tests	643	stmia sp, {r2, r3} x2 ARM/ROM PN.	PASS			
Timing tests	644	stmia sp, {r2, r3} x2 ARM/ROM ..S	PASS			
Timing tests	645	stmia sp, {r2, r3} x2 ARM/ROM P.S	PASS			
Timing tests	646	stmia sp, {r2, r3} x2 ARM/ROM .NS	PASS			
Timing tests	647	stmia sp, {r2, r3} x2 ARM/ROM PNS	PASS			
Timing tests	648	stmia sp, {r2, r3} x2 ARM/WRAM	PASS			
Timing tests	649	stmia sp, {r2, r3} x2 ARM/IWRAM	PASS			
Timing tests	650	stmia sp, {r2-r7} x2 ARM/ROM ...	PASS			
Timing tests	651	stmia sp, {r2-r7} x2 ARM/ROM P..	PASS			
Timing tests	652	stmia sp, {r2-r7} x2 ARM/ROM .N.	PASS			
Timing tests	653	stmia sp, {r2-r7} x2 ARM/ROM PN.	PASS			
Timing tests	654	stmia sp, {r2-r7} x2 ARM/ROM ..S	PASS			
Timing tests	655	stmia sp, {r2-r7} x2 ARM/ROM P.S	PASS			
Timing tests	656	stmia sp, {r2-r7} x2 ARM/ROM .NS	PASS			
Timing tests	657	stmia sp, {r2-r7} x2 ARM/ROM PNS	PASS			
Timing tests	658	stmia sp, {r2-r7} x2 ARM/WRAM	PASS			
Timing tests	659	stmia sp, {r2-r7} x2 ARM/IWRAM	PASS			
Timing tests	660	ldmia [#0x07FFFFFC]!, {r3-r7} ARM/ROM ...	PASS			
Timing tests	661	ldmia [#0x07FFFFFC]!, {r3-r7} ARM/ROM P..	PASS			
Timing tests	662	ldmia [#0x07FFFFFC]!, {r3-r7} ARM/ROM .N.	PASS			
Timing tests	663	ldmia [#0x07FFFFFC]!, {r3-r7} ARM/ROM PN.	PASS			
Timing tests	664	ldmia [#0x07FFFFFC]!, {r3-r7} ARM/ROM ..S	PASS			
Timing tests	665	ldmia [#0x07FFFFFC]!, {r3-r7} ARM/ROM P.S	FAIL	28	29	-1
Timing tests	666	ldmia [#0x07FFFFFC]!, {r3-r7} ARM/ROM .NS	PASS			
Timing tests	667	ldmia [#0x07FFFFFC]!, {r3-r7} ARM/ROM PNS	FAIL	26	27	-1
Timing tests	668	ldmia [#0x07FFFFFC]!, {r3-r7} ARM/WRAM	PASS			
Timing tests	669	ldmia [#0x07FFFFFC]!, {r3-r7} ARM/IWRAM	PASS			
Timing tests	670	ldmia [#0x07FFFFFC]!, {r3-r7} Thumb/ROM ...	PASS			
Timing tests	671	ldmia [#0x07FFFFFC]!, {r3-r7} Thumb/ROM P..	PASS			
Timing tests	672	ldmia [#0x07FFFFFC]!, {r3-r7} Thumb/ROM .N.	PASS			
Timing tests	673	ldmia [#0x07FFFFFC]!, {r3-r7} Thumb/ROM PN.	PASS			
Timing tests	674	ldmia [#0x07FFFFFC]!, {r3-r7} Thumb/ROM ..S	PASS			
Timing tests	675	ldmia [#0x07FFFFFC]!, {r3-r7} Thumb/ROM P.S	FAIL	26	27	-1
Timing tests	676	ldmia [#0x07FFFFFC]!, {r3-r7} Thumb/ROM .NS	PASS			
Timing tests	677	ldmia [#0x07FFFFFC]!, {r3-r7} Thumb/ROM PNS	FAIL	24	25	-1
Timing tests	678	ldmia [#0x07FFFFFC]!, {r3-r7} Thumb/WRAM	PASS			
Timing tests	679	ldmia [#0x07FFFFFC]!, {r3-r7} Thumb/IWRAM	PASS			
Timing tests	680	ldmia [#0x07FFFFF8]!, {r3-r7} ARM/ROM ...	PASS			
Timing tests	681	ldmia [#0x07FFFFF8]!, {r3-r7} ARM/ROM P..	FAIL	31	32	-1
Timing tests	682	ldmia [#0x07FFFFF8]!, {r3-r7} ARM/ROM .N.	PASS			
Timing tests	683	ldmia [#0x07FFFFF8]!, {r3-r7} ARM/ROM PN.	FAIL	29	30	-1
Timing tests	684	ldmia [#0x07FFFFF8]!, {r3-r7} ARM/ROM ..S	PASS			
Timing tests	685	ldmia [#0x07FFFFF8]!, {r3-r7} ARM/ROM P.S	PASS			
Timing tests	686	ldmia [#0x07FFFFF8]!, {r3-r7} ARM/ROM .NS	PASS			
Timing tests	687	ldmia [#0x07FFFFF8]!, {r3-r7} ARM/ROM PNS	PASS			
Timing tests	688	ldmia [#0x07FFFFF8]!, {r3-r7} ARM/WRAM	PASS			
Timing tests	689	ldmia [#0x07FFFFF8]!, {r3-r7} ARM/IWRAM	PASS			
Timing tests	690	ldmia [#0x07FFFFF8]!, {r3-r7} Thumb/ROM ...	PASS			
Timing tests	691	ldmia [#0x07FFFFF8]!, {r3-r7} Thumb/ROM P..	FAIL	28	29	-1
Timing tests	692	ldmia [#0x07FFFFF8]!, {r3-r7} Thumb/ROM .N.	PASS			
Timing tests	693	ldmia [#0x07FFFFF8]!, {r3-r7} Thumb/ROM PN.	FAIL	26	27	-1
Timing tests	694	ldmia [#0x07FFFFF8]!, {r3-r7} Thumb/ROM ..S	PASS			
Timing tests	695	ldmia [#0x07FFFFF8]!, {r3-r7} Thumb/ROM P.S	PASS			
Timing tests	696	ldmia [#0x07FFFFF8]!, {r3-r7} Thumb/ROM .NS	PASS			
Timing tests	697	ldmia [#0x07FFFFF8]!, {r3-r7} Thumb/ROM PNS	PASS			
Timing tests	698	ldmia [#0x07FFFFF8]!, {r3-r7} Thumb/WRAM	PASS			
Timing tests	699	ldmia [#0x07FFFFF8]!, {r3-r7} Thumb/IWRAM	PASS			
Timing tests	700	ldmia [#0x07FFFFF4]!, {r3-r7} ARM/ROM ...	PASS			
Timing tests	701	ldmia [#0x07FFFFF4]!, {r3-r7} ARM/ROM P..	PASS			
Timing tests	702	ldmia [#0x07FFFFF4]!, {r3-r7} ARM/ROM .N.	PASS			
Timing tests	703	ldmia [#0x07FFFFF4]!, {r3-r7} ARM/ROM PN.	PASS			
Timing tests	704	ldmia [#0x07FFFFF4]!, {r3-r7} ARM/ROM ..S	PASS			
Timing tests	705	ldmia [#0x07FFFFF4]!, {r3-r7} ARM/ROM P.S	FAIL	22	23	-1
Timing tests	706	ldmia [#0x07FFFFF4]!, {r3-r7} ARM/ROM .NS	PASS			
Timing tests	707	ldmia [#0x07FFFFF4]!, {r3-r7} ARM/ROM PNS	FAIL	20	21	-1
Timing tests	708	ldmia [#0x07FFFFF4]!, {r3-r7} ARM/WRAM	PASS			
Timing tests	709	ldmia [#0x07FFFFF4]!, {r3-r7} ARM/IWRAM	PASS			
Timing tests	710	ldmia [#0x07FFFFF4]!, {r3-r7} Thumb/ROM ...	PASS			
Timing tests	711	ldmia [#0x07FFFFF4]!, {r3-r7} Thumb/ROM P..	PASS			
Timing tests	712	ldmia [#0x07FFFFF4]!, {r3-r7} Thumb/ROM .N.	PASS			
Timing tests	713	ldmia [#0x07FFFFF4]!, {r3-r7} Thumb/ROM PN.	PASS			
Timing tests	714	ldmia [#0x07FFFFF4]!, {r3-r7} Thumb/ROM ..S	PASS			
Timing tests	715	ldmia [#0x07FFFFF4]!, {r3-r7} Thumb/ROM P.S	FAIL	20	21	-1
Timing tests	716	ldmia [#0x07FFFFF4]!, {r3-r7} Thumb/ROM .NS	PASS			
Timing tests	717	ldmia [#0x07FFFFF4]!, {r3-r7} Thumb/ROM PNS	FAIL	18	19	-1
Timing tests	718	ldmia [#0x07FFFFF4]!, {r3-r7} Thumb/WRAM	PASS			
Timing tests	719	ldmia [#0x07FFFFF4]!, {r3-r7} Thumb/IWRAM	PASS			
Timing tests	720	ldmia [#0x07FFFFF0]!, {r3-r7} ARM/ROM ...	PASS			
Timing tests	721	ldmia [#0x07FFFFF0]!, {r3-r7} ARM/ROM P..	PASS			
Timing tests	722	ldmia [#0x07FFFFF0]!, {r3-r7} ARM/ROM .N.	PASS			
Timing tests	723	ldmia [#0x07FFFFF0]!, {r3-r7} ARM/ROM PN.	PASS			
Timing tests	724	ldmia [#0x07FFFFF0]!, {r3-r7} ARM/ROM ..S	PASS			
Timing tests	725	ldmia [#0x07FFFFF0]!, {r3-r7} ARM/ROM P.S	PASS			
Timing tests	726	ldmia [#0x07FFFFF0]!, {r3-r7} ARM/ROM .NS	PASS			
Timing tests	727	ldmia [#0x07FFFFF0]!, {r3-r7} ARM/ROM PNS	PASS			
